EEG,cum_time,d1,t1,t2,a1,a2,b1,b2,b3,g1,phase
1921.0,6800.0,519,149,138,271,113,432,404,299,728,left
1917.0,6810.0,492,162,157,248,107,454,383,305,708,left
1919.0,6820.0,465,178,176,236,102,465,367,315,706,left
1917.0,6830.0,440,194,193,232,103,464,362,316,695,left
1926.0,6840.0,430,212,205,233,107,453,362,312,693,left
1918.0,6850.0,459,248,227,238,120,439,352,342,695,left
1917.0,6860.0,500,284,246,258,127,436,339,362,683,left
1917.0,6870.0,537,312,259,279,130,442,334,369,681,left
1904.0,6880.0,568,331,265,297,132,454,325,375,667,left
1918.0,6890.0,588,346,273,310,135,462,323,375,651,left
1927.0,6900.0,710,439,235,309,141,479,365,357,581,left
1924.0,6910.0,798,509,203,302,146,484,402,337,537,left
1919.0,6920.0,860,559,181,297,150,487,428,324,506,left
1918.0,6930.0,917,615,162,292,157,470,426,334,487,left
1918.0,6940.0,952,663,167,306,172,459,396,337,487,left
1915.0,6950.0,976,696,172,316,183,453,376,340,484,left
1910.0,6960.0,987,720,183,321,185,463,375,331,497,left
1916.0,6970.0,989,734,193,317,181,477,377,327,497,left
1919.0,6980.0,976,736,203,303,167,487,367,341,515,left
1919.0,6990.0,956,729,208,299,155,486,350,344,523,left
1918.0,7000.0,924,712,205,300,149,468,341,336,530,left
1917.0,7010.0,878,681,207,296,153,440,349,344,541,left
1908.0,7020.0,825,642,207,286,166,418,362,353,534,left
1917.0,7030.0,774,604,205,283,181,410,364,350,541,left
1926.0,7040.0,726,566,199,290,193,416,357,347,534,left
1915.0,7050.0,677,526,187,300,198,432,352,359,544,left
1919.0,7060.0,618,476,166,308,188,446,368,362,535,left
1919.0,7070.0,572,435,152,307,173,449,388,352,532,left
1920.0,7080.0,540,402,152,295,156,436,394,355,537,left
1918.0,7090.0,515,374,159,289,146,416,388,366,532,left
1917.0,7100.0,496,349,170,291,143,401,383,367,539,left
1917.0,7110.0,482,331,177,292,141,390,380,368,544,left
1920.0,7120.0,478,325,182,296,142,378,374,365,543,left
1918.0,7130.0,469,314,184,293,138,378,367,365,535,left
1920.0,7140.0,448,313,176,311,131,393,348,380,539,left
1920.0,7150.0,431,310,169,322,127,404,335,392,541,left
1922.0,7160.0,426,315,167,334,120,406,320,394,540,left
1917.0,7170.0,439,335,167,341,108,387,305,413,556,left
1919.0,7180.0,451,352,167,345,101,374,294,427,565,left
1919.0,7190.0,467,371,165,343,99,365,287,430,579,left
1920.0,7200.0,488,393,158,334,99,366,287,434,581,left
1908.0,7210.0,490,398,163,337,101,355,291,425,578,left
1920.0,7220.0,503,410,159,338,98,355,285,414,575,left
1919.0,7230.0,500,410,162,333,101,354,287,413,577,left
1925.0,7240.0,503,413,161,335,101,348,289,417,585,left
1919.0,7250.0,514,419,161,346,100,334,298,425,576,left
1917.0,7260.0,533,426,167,369,105,311,320,408,593,left
1919.0,7270.0,552,431,176,389,113,295,337,394,595,left
1919.0,7280.0,571,435,190,403,125,291,342,396,605,left
1918.0,7290.0,584,438,200,413,133,288,346,397,611,left
1919.0,7300.0,594,437,210,413,139,289,346,392,613,left
1919.0,7310.0,599,434,219,409,141,290,348,391,617,left
1920.0,7320.0,601,423,227,398,135,284,363,399,607,left
1919.0,7330.0,594,401,228,390,122,264,385,388,624,left
1919.0,7340.0,571,386,217,406,120,233,390,372,597,left
1920.0,7350.0,544,377,199,437,127,212,376,379,593,left
1919.0,7360.0,520,370,182,468,135,202,360,383,588,left
1924.0,7370.0,495,360,164,498,138,202,349,376,582,left
1924.0,7380.0,479,355,152,518,141,201,339,369,575,left
1919.0,7390.0,467,351,144,532,143,200,332,365,571,left
1919.0,7400.0,461,339,137,531,140,194,329,353,581,left
1918.0,7410.0,486,312,137,501,139,203,311,340,559,left
1919.0,7420.0,479,303,128,494,129,196,314,320,522,left
1918.0,7430.0,483,288,127,483,128,190,311,296,499,left
1915.0,7440.0,491,272,134,479,134,182,313,277,472,left
1918.0,7450.0,503,261,144,485,141,184,324,272,459,left
1920.0,7460.0,506,250,146,474,147,178,326,272,461,left
1919.0,7470.0,510,247,149,477,146,175,323,270,474,left
1915.0,7480.0,513,250,151,482,140,172,313,273,473,left
1920.0,7490.0,515,258,151,484,133,174,302,273,480,left
1919.0,7500.0,510,284,139,465,127,184,298,260,472,left
1919.0,7510.0,504,309,135,444,127,193,303,257,465,left
1921.0,7520.0,499,328,132,428,128,199,308,255,461,left
1918.0,7530.0,493,346,133,412,131,199,310,249,454,left
1917.0,7540.0,494,355,132,403,133,205,319,244,440,left
1915.0,7550.0,488,363,130,401,131,207,317,247,421,left
1918.0,7560.0,480,366,127,403,128,209,317,247,411,left
1920.0,7570.0,466,364,121,413,121,216,322,245,400,left
1920.0,7580.0,450,357,118,428,115,227,334,246,393,left
1920.0,7590.0,436,350,117,439,110,236,343,248,389,left
1922.0,7600.0,421,338,121,444,110,239,342,246,380,left
1917.0,7610.0,432,317,135,432,123,226,324,252,397,left
1919.0,7620.0,425,319,129,455,120,242,315,247,440,left
1920.0,7630.0,416,318,124,466,116,251,311,242,474,left
1920.0,7640.0,394,310,116,462,110,258,317,242,484,left
1920.0,7650.0,379,306,114,464,114,285,338,254,499,left
1922.0,7660.0,370,307,118,473,124,312,347,250,510,left
1920.0,7670.0,366,318,128,496,139,338,341,247,506,left
1913.0,7680.0,363,334,138,524,154,351,327,253,514,left
1920.0,7690.0,362,354,145,550,165,355,318,255,512,left
1920.0,7700.0,358,381,147,567,167,345,321,248,523,left
1920.0,7710.0,353,407,145,576,165,335,329,249,525,left
1919.0,7720.0,346,434,139,571,156,332,338,252,533,left
1920.0,7730.0,336,461,133,556,147,342,338,246,542,left
1920.0,7740.0,326,482,126,539,140,356,332,244,544,left
1920.0,7750.0,325,496,118,526,140,371,325,249,556,left
1907.0,7760.0,328,505,110,519,142,380,322,251,560,left
1920.0,7770.0,325,527,113,505,138,403,312,260,553,left
1920.0,7780.0,331,524,107,512,139,402,312,278,532,left
1920.0,7790.0,339,517,105,520,139,400,315,290,520,left
1920.0,7800.0,355,502,109,531,135,404,318,291,512,left
1919.0,7810.0,366,492,112,540,132,406,319,292,506,left
1917.0,7820.0,365,489,111,550,134,400,324,287,494,left
1919.0,7830.0,367,487,111,555,135,396,328,283,484,left
1920.0,7840.0,372,483,109,549,136,389,337,279,484,left
1919.0,7850.0,379,481,107,542,139,381,344,279,481,left
1920.0,7860.0,389,486,111,535,148,363,334,273,484,left
1919.0,7870.0,395,489,113,530,155,350,328,269,486,left
1927.0,7880.0,401,495,115,531,161,342,326,269,487,left
1920.0,7890.0,405,480,120,512,169,322,310,266,475,left
1919.0,7900.0,408,469,123,499,175,308,299,264,466,left
1920.0,7910.0,409,464,124,490,178,298,290,263,462,left
1920.0,7920.0,407,465,121,480,176,289,282,267,452,left
1919.0,7930.0,405,466,118,471,174,280,277,269,446,left
1920.0,7940.0,392,468,124,446,178,262,285,270,437,left
1919.0,7950.0,382,468,130,427,182,249,290,272,429,left
1911.0,7960.0,369,464,139,411,192,243,286,268,431,left
1920.0,7970.0,359,461,145,400,199,240,283,265,432,left
1920.0,7980.0,362,469,149,380,202,228,269,253,417,left
1920.0,7990.0,358,468,149,371,202,219,263,248,408,left
1931.0,8000.0,351,463,148,368,199,212,258,241,404,left
1920.0,8010.0,347,444,141,382,193,212,241,244,391,left
1920.0,8020.0,347,428,137,393,190,214,231,243,381,left
1918.0,8030.0,348,416,135,399,189,215,226,243,375,left
1922.0,8040.0,352,408,134,396,186,211,223,249,365,left
1919.0,8050.0,352,400,135,400,188,212,223,254,358,left
1919.0,8060.0,352,388,138,409,195,215,231,264,355,left
1919.0,8070.0,351,381,140,415,199,218,235,272,354,left
1919.0,8080.0,349,379,139,419,202,222,240,278,351,left
1920.0,8090.0,349,374,140,420,202,223,241,286,350,left
1922.0,8100.0,355,360,146,407,194,222,246,287,343,left
1918.0,8110.0,354,356,148,406,192,218,245,294,334,left
1915.0,8120.0,349,356,149,407,189,211,245,295,331,left
1917.0,8130.0,352,354,148,409,192,209,239,299,338,left
1919.0,8140.0,342,352,154,402,185,210,238,313,353,left
1918.0,8150.0,328,348,163,390,182,216,241,322,359,left
1917.0,8160.0,322,349,173,376,183,225,246,325,365,left
1918.0,8170.0,320,352,183,365,184,232,249,329,370,left
1920.0,8180.0,331,367,198,356,187,230,251,339,364,left
1918.0,8190.0,343,379,209,351,191,227,253,342,363,left
1920.0,8200.0,355,389,217,352,195,222,252,345,359,left
1918.0,8210.0,369,397,221,357,196,218,248,352,361,left
1919.0,8220.0,380,402,223,362,195,217,246,356,362,left
1919.0,8230.0,394,401,220,367,190,220,248,355,363,left
1934.0,8240.0,408,397,214,368,185,224,251,359,364,left
1920.0,8250.0,439,383,200,358,192,226,243,366,362,left
1919.0,8260.0,462,371,189,349,198,226,236,369,360,left
1921.0,8270.0,474,366,182,346,202,229,230,369,362,left
1928.0,8280.0,484,360,178,343,203,230,227,370,364,left
1926.0,8290.0,485,367,172,340,214,226,224,382,377,left
1919.0,8300.0,490,359,176,349,205,239,215,388,397,left
1931.0,8310.0,495,352,180,357,199,249,209,394,411,left
1920.0,8320.0,498,348,183,363,194,256,205,398,420,left
1921.0,8330.0,509,342,173,357,184,278,215,422,417,left
1918.0,8340.0,518,326,154,350,167,312,212,409,432,left
1919.0,8350.0,526,316,141,346,155,337,208,399,441,left
1926.0,8360.0,508,318,129,320,155,355,208,375,428,left
1920.0,8370.0,487,326,120,294,158,376,208,360,416,left
1919.0,8380.0,463,342,119,283,158,401,202,349,417,left
1919.0,8390.0,445,356,119,277,159,418,197,340,415,left
1920.0,8400.0,428,370,121,277,161,428,196,333,419,left
1919.0,8410.0,417,378,122,276,162,436,194,326,421,left
1919.0,8420.0,428,377,126,273,175,455,199,336,432,left
1918.0,8430.0,433,377,129,271,183,469,202,344,442,left
1917.0,8440.0,433,375,129,266,187,482,205,352,444,left
1920.0,8450.0,434,375,129,265,190,488,205,359,446,left
1920.0,8460.0,434,374,129,262,193,494,206,363,447,left
1920.0,8470.0,431,370,128,260,198,498,204,370,445,left
1926.0,8480.0,437,379,127,255,193,512,211,368,425,left
1920.0,8490.0,440,385,126,252,190,521,215,368,412,left
1920.0,8500.0,433,374,130,259,182,522,228,367,402,left
1920.0,8510.0,430,370,131,259,178,518,236,362,391,left
1914.0,8520.0,427,367,132,260,174,517,240,357,383,left
1920.0,8530.0,427,367,130,261,174,514,249,361,372,left
1921.0,8540.0,428,368,130,260,175,510,256,368,362,left
1921.0,8550.0,429,369,130,258,176,505,263,373,354,left
1920.0,8560.0,429,370,130,256,178,502,267,377,349,left
1921.0,8570.0,467,416,121,237,200,501,257,383,341,left
1923.0,8580.0,501,458,112,219,216,505,255,396,331,left
1919.0,8590.0,525,487,105,207,227,508,254,404,324,left
1900.0,8600.0,550,516,98,201,229,517,249,403,325,left
1920.0,8610.0,565,535,93,195,231,523,247,401,328,left
1920.0,8620.0,583,551,88,195,232,522,243,405,332,left
1919.0,8630.0,588,560,85,191,230,527,240,411,332,left
1925.0,8640.0,596,567,84,190,232,529,239,413,329,left
1917.0,8650.0,585,585,77,191,221,529,244,410,320,left
1935.0,8660.0,581,594,73,191,215,532,244,403,316,left
1925.0,8670.0,556,616,64,202,212,511,247,412,323,left
1919.0,8680.0,543,624,58,205,206,498,245,417,328,left
1915.0,8690.0,536,624,55,205,200,486,244,425,334,left
1919.0,8700.0,538,604,54,201,194,460,253,424,326,left
1918.0,8710.0,541,586,53,200,192,439,262,420,323,left
1930.0,8720.0,542,573,52,198,191,425,269,417,321,left
1920.0,8730.0,544,564,50,199,189,416,272,417,320,left
1920.0,8740.0,545,556,48,202,185,413,271,413,321,left
1921.0,8750.0,545,552,46,205,181,413,270,410,320,left
1925.0,8760.0,543,553,43,207,178,410,273,415,325,left
1921.0,8770.0,549,547,42,214,181,420,280,417,333,left
1921.0,8780.0,544,566,43,208,188,412,282,408,332,left
1920.0,8790.0,538,585,44,201,195,406,283,398,334,left
1930.0,8800.0,526,611,49,191,203,409,285,399,330,left
1920.0,8810.0,513,637,54,181,207,417,288,397,327,left
1919.0,8820.0,500,659,59,175,208,425,288,393,328,left
1917.0,8830.0,471,687,68,178,206,429,290,402,311,left
1920.0,8840.0,456,707,74,178,206,435,289,407,298,left
1920.0,8850.0,441,720,78,181,204,436,289,407,289,left
1920.0,8860.0,429,730,80,184,201,435,287,407,282,left
1919.0,8870.0,424,740,84,185,202,434,290,403,274,left
1915.0,8880.0,420,745,85,186,202,435,291,400,267,left
1919.0,8890.0,399,726,75,177,219,483,319,376,296,left
1920.0,8900.0,388,719,69,174,226,515,332,357,320,left
1920.0,8910.0,380,715,65,171,231,537,341,344,336,left
1897.0,8920.0,370,700,63,165,239,541,344,334,355,left
1921.0,8930.0,364,692,61,161,245,545,348,328,370,left
1921.0,8940.0,360,689,59,157,251,547,353,323,377,left
1922.0,8950.0,358,685,57,156,254,551,357,320,381,left
1910.0,8960.0,356,683,57,156,254,555,362,317,383,left
1920.0,8970.0,354,680,56,153,255,557,361,315,381,left
1921.0,8980.0,353,681,56,153,258,555,362,318,376,left
1919.0,8990.0,354,683,55,154,261,552,360,319,373,left
1922.0,9000.0,354,683,56,154,262,552,361,322,371,left
1920.0,9010.0,347,670,58,158,260,552,364,317,374,left
1920.0,9020.0,340,658,61,162,259,551,365,312,374,left
1920.0,9030.0,337,652,62,164,257,553,368,308,373,left
1920.0,9040.0,337,650,63,164,254,555,372,305,372,left
1922.0,9050.0,329,645,64,166,257,559,377,296,368,left
1921.0,9060.0,328,641,66,168,259,556,375,292,361,left
1923.0,9070.0,327,639,66,170,261,554,374,289,357,left
1909.0,9080.0,327,637,67,171,262,552,373,286,354,left
1920.0,9090.0,316,662,61,164,255,550,362,286,357,left
1920.0,9100.0,310,677,58,159,250,550,357,285,361,left
1920.0,9110.0,306,684,56,156,246,552,354,285,361,left
1920.0,9120.0,307,681,55,151,247,555,348,287,365,left
1920.0,9130.0,320,661,56,145,264,547,329,289,369,left
1920.0,9140.0,321,655,57,142,269,554,320,295,377,left
1921.0,9150.0,323,650,58,138,272,557,315,298,385,left
1929.0,9160.0,326,645,56,134,270,559,317,304,390,left
1920.0,9170.0,327,641,55,131,271,559,316,308,395,left
1921.0,9180.0,328,639,54,130,270,561,316,309,398,left
1921.0,9190.0,328,641,53,131,269,566,313,309,404,left
1929.0,9200.0,327,645,52,134,270,568,309,311,407,left
1920.0,9210.0,324,653,52,137,274,565,306,312,406,left
1920.0,9220.0,333,626,46,135,262,582,301,330,396,left
1921.0,9230.0,336,614,44,133,252,593,293,345,393,left
1926.0,9240.0,328,613,45,132,248,606,288,362,379,left
1920.0,9250.0,327,611,45,130,242,611,286,378,368,left
1920.0,9260.0,316,613,47,134,245,622,282,382,363,left
1918.0,9270.0,303,614,50,139,249,628,276,390,356,left
1911.0,9280.0,291,615,51,143,252,628,269,397,349,left
1920.0,9290.0,266,610,59,143,256,606,283,382,371,left
1920.0,9300.0,242,598,68,143,267,584,300,371,386,left
1920.0,9310.0,223,587,75,144,276,571,312,367,392,left
1924.0,9320.0,203,566,80,152,281,577,313,362,406,left
1919.0,9330.0,188,547,84,158,281,586,310,355,418,left
1920.0,9340.0,172,511,82,160,268,594,303,361,404,left
1920.0,9350.0,162,483,79,161,259,598,300,365,394,left
1925.0,9360.0,156,463,77,161,254,599,299,367,390,left
1919.0,9370.0,153,447,75,159,250,597,297,368,385,left
1920.0,9380.0,150,437,73,158,247,596,296,368,382,left
1921.0,9390.0,148,429,72,157,245,596,296,369,380,left
1926.0,9400.0,148,425,70,157,243,598,295,367,378,left
1920.0,9410.0,146,414,70,152,244,593,295,364,388,left
1920.0,9420.0,146,391,67,154,256,596,308,346,381,left
1921.0,9430.0,145,377,66,155,263,596,317,333,378,left
1916.0,9440.0,144,369,66,155,267,593,325,322,373,left
1920.0,9450.0,152,346,58,151,265,599,322,304,371,left
1920.0,9460.0,146,342,60,158,275,612,305,301,383,left
1921.0,9470.0,141,342,63,165,287,627,290,296,390,left
1920.0,9480.0,137,342,65,170,295,637,280,293,395,left
1920.0,9490.0,144,341,65,170,305,653,265,277,382,left
1920.0,9500.0,142,338,64,168,304,651,265,270,374,left
1920.0,9510.0,143,338,64,168,305,652,264,267,370,left
1916.0,9520.0,140,335,63,165,304,651,261,264,370,left
1917.0,9530.0,140,335,63,165,303,650,260,261,369,left
1919.0,9540.0,136,330,60,162,307,658,263,258,363,left
1920.0,9550.0,133,324,58,161,311,665,266,254,359,left
1922.0,9560.0,128,315,55,162,318,669,268,254,361,left
1920.0,9570.0,126,313,53,160,323,679,275,251,367,left
1922.0,9580.0,127,313,52,157,327,689,280,250,372,left
1921.0,9590.0,126,312,52,155,329,694,285,248,378,left
1922.0,9600.0,124,311,53,154,326,699,292,250,381,left
1920.0,9610.0,124,309,51,156,326,696,297,251,389,left
1920.0,9620.0,126,306,49,159,325,689,303,255,392,left
1920.0,9630.0,127,303,46,163,321,683,309,258,393,left
1921.0,9640.0,128,302,45,164,321,677,314,261,391,left
1921.0,9650.0,128,301,44,165,320,673,317,263,390,left
1923.0,9660.0,129,306,43,167,319,664,320,260,394,left
1922.0,9670.0,128,305,43,166,320,657,325,256,400,left
1921.0,9680.0,129,307,43,167,319,655,327,254,404,left
1921.0,9690.0,139,302,53,163,340,633,323,276,388,left
1920.0,9700.0,144,304,48,165,353,636,357,282,368,left
1919.0,9710.0,148,306,45,166,364,637,382,288,352,left
1915.0,9720.0,148,308,42,168,365,644,404,293,338,left
1921.0,9730.0,154,305,42,164,374,636,410,291,334,left
1920.0,9740.0,170,299,43,155,381,623,424,307,314,left
1920.0,9750.0,191,290,45,141,377,624,448,315,299,left
1916.0,9760.0,210,281,48,129,371,631,465,318,292,left
1920.0,9770.0,239,262,58,128,347,649,453,329,292,left
1920.0,9780.0,279,264,73,139,328,665,434,352,289,left
1920.0,9790.0,312,270,85,148,317,673,424,364,287,left
1919.0,9800.0,333,272,93,155,308,682,416,374,285,left
1920.0,9810.0,336,266,100,163,292,694,408,368,290,left
1920.0,9820.0,347,266,100,159,283,704,387,372,303,left
1920.0,9830.0,354,267,100,156,276,710,372,375,312,left
1925.0,9840.0,362,268,98,153,269,719,364,374,322,left
1920.0,9850.0,366,268,97,150,266,725,357,372,330,left
1920.0,9860.0,372,268,94,149,260,724,351,374,338,left
1921.0,9870.0,377,268,92,148,257,723,348,375,343,left
1915.0,9880.0,380,268,91,147,254,723,345,376,347,left
1921.0,9890.0,382,278,89,139,241,725,338,368,343,left
1921.0,9900.0,383,290,86,130,229,719,327,366,344,left
1920.0,9910.0,383,296,85,124,221,716,319,366,347,left
1923.0,9920.0,383,297,86,119,213,718,311,367,345,left
1917.0,9930.0,377,286,93,112,199,711,298,366,352,left
1925.0,9940.0,364,263,108,115,199,681,299,360,346,left
1922.0,9950.0,353,243,121,118,201,654,302,358,342,left
1931.0,9960.0,344,228,130,120,202,634,305,355,339,left
1920.0,9970.0,325,233,141,130,215,655,295,368,327,left
1920.0,9980.0,318,229,150,135,223,652,291,387,320,left
1922.0,9990.0,312,227,156,139,228,652,286,399,316,left
1921.0,10000.0,304,229,157,139,228,650,282,412,310,left
1921.0,10010.0,284,254,146,128,221,632,305,429,329,left
1921.0,10020.0,269,273,136,120,217,617,322,439,341,left
1921.0,10030.0,256,290,128,117,218,604,331,448,350,left
1921.0,10040.0,240,306,120,119,223,599,331,461,360,left
1921.0,10050.0,241,312,116,115,225,577,327,481,383,left
1923.0,10060.0,267,307,110,131,238,512,306,514,359,left
1921.0,10070.0,284,303,107,141,246,466,292,539,343,left
1925.0,10080.0,291,298,105,147,248,431,286,559,332,left
1921.0,10090.0,295,293,105,151,249,405,282,571,322,left
1920.0,10100.0,287,278,111,158,252,378,277,570,326,left
1922.0,10110.0,285,272,113,160,251,358,278,564,332,left
1920.0,10120.0,264,242,126,179,270,364,253,553,323,left
1920.0,10130.0,243,224,140,199,291,378,234,523,325,left
1920.0,10140.0,229,213,151,215,307,389,222,504,326,left
1920.0,10150.0,219,203,159,227,322,402,209,483,326,left
1918.0,10160.0,213,197,165,235,332,411,200,469,326,left
1921.0,10170.0,227,201,155,219,315,406,233,443,319,left
1919.0,10180.0,244,203,137,194,292,406,262,442,305,left
1920.0,10190.0,256,205,125,175,276,406,283,441,294,left
1930.0,10200.0,266,207,115,163,266,408,296,439,286,left
1920.0,10210.0,272,209,108,154,259,409,306,437,280,left
1919.0,10220.0,281,214,102,151,258,406,317,442,275,left
1918.0,10230.0,289,219,97,149,258,402,325,444,270,left
1895.0,10240.0,299,225,95,150,256,396,327,443,270,left
1919.0,10250.0,300,227,91,150,260,392,331,438,273,left
1920.0,10260.0,316,232,97,150,245,402,347,450,279,left
1920.0,10270.0,328,236,101,150,234,409,357,458,283,left
1919.0,10280.0,336,238,104,150,227,414,365,463,286,left
1921.0,10290.0,336,242,103,153,219,419,376,461,284,left
1920.0,10300.0,338,243,103,154,216,421,383,460,281,left
1920.0,10310.0,344,240,104,153,217,418,395,454,284,left
1923.0,10320.0,350,237,104,152,219,415,404,449,285,left
1918.0,10330.0,349,243,107,149,222,409,421,437,283,left
1920.0,10340.0,346,251,112,145,225,401,435,429,281,left
1920.0,10350.0,344,256,115,143,228,396,445,424,280,left
1913.0,10360.0,343,258,117,142,228,393,454,421,280,left
1920.0,10370.0,348,254,112,149,225,388,460,436,272,left
1919.0,10380.0,338,253,113,148,209,407,494,465,257,left
1920.0,10390.0,330,252,114,146,199,418,517,484,248,left
1902.0,10400.0,323,251,115,142,194,422,535,501,241,left
1919.0,10410.0,320,250,115,142,188,425,545,512,239,left
1920.0,10420.0,325,242,108,149,181,414,564,538,236,left
1920.0,10430.0,328,236,103,154,177,406,576,555,234,left
1908.0,10440.0,326,235,102,158,170,403,585,573,233,left
1920.0,10450.0,320,242,105,165,161,402,603,584,229,left
1920.0,10460.0,311,250,109,173,157,397,617,585,230,left
1920.0,10470.0,304,258,113,180,156,391,624,587,230,left
1894.0,10480.0,298,264,115,184,155,387,629,589,229,left
1920.0,10490.0,302,264,119,187,155,386,627,599,235,left
1921.0,10500.0,302,265,121,188,153,386,629,606,239,left
1920.0,10510.0,299,266,120,187,150,390,627,615,241,left
1915.0,10520.0,296,266,118,185,147,394,624,621,243,left
1920.0,10530.0,289,274,107,179,147,404,622,599,255,left
1920.0,10540.0,283,273,104,172,142,418,590,571,276,left
1920.0,10550.0,279,272,102,167,139,428,567,552,291,left
1919.0,10560.0,275,270,101,164,136,433,550,537,302,left
1917.0,10570.0,271,267,100,163,134,436,536,525,309,left
1919.0,10580.0,266,262,101,164,134,439,527,520,315,left
1919.0,10590.0,261,255,104,167,137,445,525,518,319,left
1921.0,10600.0,255,249,110,172,142,457,524,508,320,left
1920.0,10610.0,250,239,126,179,151,476,503,499,339,left
1918.0,10620.0,246,226,143,179,161,479,476,509,337,left
1920.0,10630.0,243,217,156,177,168,479,458,515,334,left
1913.0,10640.0,244,213,166,173,174,473,451,514,337,left
1920.0,10650.0,257,226,170,171,175,462,440,530,324,left
1920.0,10660.0,277,248,166,171,166,458,413,558,325,left
1922.0,10670.0,293,265,162,171,158,458,395,577,325,left
1914.0,10680.0,306,280,158,170,152,460,383,589,325,left
1921.0,10690.0,313,288,156,170,148,460,375,595,324,left
1920.0,10700.0,329,302,150,165,147,458,360,605,317,left
1920.0,10710.0,341,313,144,160,148,454,349,609,313,left
1930.0,10720.0,350,320,140,157,148,452,341,613,311,left
1920.0,10730.0,345,325,137,149,148,460,344,600,317,left
1920.0,10740.0,336,331,130,149,156,461,349,592,312,left
1920.0,10750.0,329,335,125,148,162,462,352,586,308,left
1919.0,10760.0,325,338,122,148,166,463,354,582,306,left
1919.0,10770.0,322,339,119,147,169,463,356,579,304,left
1919.0,10780.0,316,335,120,146,174,463,351,570,305,left
1920.0,10790.0,313,333,120,145,177,464,348,565,307,left
1913.0,10800.0,309,330,120,145,179,462,347,563,310,left
1919.0,10810.0,308,330,120,144,181,462,345,562,314,left
1918.0,10820.0,304,320,118,151,174,459,340,542,327,left
1919.0,10830.0,301,314,116,156,168,457,337,528,336,left
1913.0,10840.0,299,309,112,160,162,461,331,524,344,left
1920.0,10850.0,300,306,115,166,160,458,333,529,350,left
1920.0,10860.0,298,309,109,162,163,459,343,517,347,left
1919.0,10870.0,296,315,103,156,168,456,354,512,349,left
1920.0,10880.0,294,324,98,149,175,450,362,514,346,left
1915.0,10890.0,307,372,99,139,201,424,355,495,386,left
1897.0,10900.0,312,401,99,131,218,407,346,482,416,left
1927.0,10910.0,311,410,99,127,238,392,340,464,430,left
1920.0,10920.0,315,411,102,128,260,375,343,450,444,left
1919.0,10930.0,316,413,102,127,272,366,343,435,454,left
1920.0,10940.0,313,417,100,128,278,362,345,426,462,left
1920.0,10950.0,308,419,97,129,283,358,350,422,464,left
1927.0,10960.0,307,419,93,137,294,347,352,417,475,left
1932.0,10970.0,315,416,92,154,322,325,337,433,465,left
1920.0,10980.0,321,413,92,167,342,309,327,444,458,left
1919.0,10990.0,324,414,92,176,355,298,320,456,456,left
1926.0,11000.0,327,415,93,182,364,290,314,464,455,left
1919.0,11010.0,327,412,91,184,367,287,313,474,453,left
1920.0,11020.0,323,398,92,178,359,290,310,482,449,left
1920.0,11030.0,326,373,96,168,345,297,297,468,468,left
1920.0,11040.0,338,349,99,161,335,296,295,454,471,left
1921.0,11050.0,339,338,104,152,324,306,291,452,464,left
1920.0,11060.0,353,327,101,155,329,303,280,451,446,left
1920.0,11070.0,365,319,98,159,335,301,271,453,435,left
1927.0,11080.0,375,314,95,162,339,300,266,454,426,left
1920.0,11090.0,382,311,93,164,343,300,261,456,420,left
1919.0,11100.0,391,313,92,164,341,305,260,453,418,left
1920.0,11110.0,402,321,93,160,332,310,261,457,411,left
1916.0,11120.0,416,338,99,150,318,309,254,472,417,left
1931.0,11130.0,428,355,106,141,307,305,247,480,418,left
1920.0,11140.0,437,372,113,133,302,297,244,480,424,left
1920.0,11150.0,444,386,119,128,301,291,244,479,427,left
1914.0,11160.0,449,395,124,125,300,287,244,479,429,left
1919.0,11170.0,454,399,128,120,296,279,249,478,432,left
1919.0,11180.0,459,402,133,116,293,271,253,480,434,left
1920.0,11190.0,460,403,134,112,289,267,259,480,438,left
1899.0,11200.0,459,403,133,109,284,263,263,482,439,left
1926.0,11210.0,459,402,133,107,281,260,267,482,439,left
1917.0,11220.0,448,392,132,104,276,248,260,478,426,left
1920.0,11230.0,440,385,131,102,273,240,255,475,417,left
1920.0,11240.0,433,378,132,101,271,234,253,473,410,left
1920.0,11250.0,440,384,127,96,263,224,254,480,402,left
1923.0,11260.0,445,388,123,93,257,218,255,485,398,left
1921.0,11270.0,442,387,123,92,254,216,256,495,391,left
1917.0,11280.0,437,385,124,92,251,215,258,503,388,left
1919.0,11290.0,432,383,124,94,247,213,260,507,384,left
1927.0,11300.0,416,381,120,97,255,201,254,496,395,left
1920.0,11310.0,402,380,116,100,260,193,248,488,401,left
1920.0,11320.0,392,381,112,101,264,186,244,486,407,left
1920.0,11330.0,384,383,109,101,266,182,243,484,410,left
1910.0,11340.0,380,376,109,105,272,180,239,489,411,left
1920.0,11350.0,376,375,108,106,275,178,238,493,414,left
1920.0,11360.0,373,376,108,106,277,179,239,498,414,left
1920.0,11370.0,372,379,109,107,279,180,240,502,416,left
1926.0,11380.0,370,380,108,107,280,181,243,508,420,left
1915.0,11390.0,365,372,101,100,272,189,255,523,410,left
1919.0,11400.0,366,370,100,100,266,187,264,542,393,left
1918.0,11410.0,369,369,101,100,259,188,275,560,383,left
1919.0,11420.0,388,362,111,101,250,205,295,556,382,left
1919.0,11430.0,403,358,119,101,245,219,308,551,379,left
1920.0,11440.0,418,353,127,101,245,230,313,548,380,left
